label,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z
joia,0.0,0.0,0.0,-0.023010849952697754,-0.10419446229934692,-0.0008580627309839883,-0.05743813514709473,-0.196814626455307,-0.007076480336834834,-0.08517205715179443,-0.2734236717224121,-0.013763221823026583,-0.09672784805297852,-0.3362274169921875,-0.020824145436634467,-0.12266743183135986,-0.16001510620117188,-0.007806924082686351,-0.16110014915466309,-0.12101858854293823,-0.010232755825271056,-0.14236658811569214,-0.10344469547271729,-0.013761177569975303,-0.12035483121871948,-0.10560989379882812,-0.016066703856338904,-0.1298818588256836,-0.09247344732284546,-0.010992650784899638,-0.16222062706947327,-0.06545048952102661,-0.007258688941945479,-0.14302292466163635,-0.05338001251220703,-0.0062691181938845375,-0.12183386087417603,-0.058244407176971436,-0.008075678632010863,-0.12944108247756958,-0.024866342544555664,-0.013105894349862979,-0.1560436487197876,-0.012275218963623047,-0.008859188206841395,-0.13794627785682678,-0.00305020809173584,-0.0025073563720781067,-0.11789023876190186,-0.006727099418640137,-0.000977891990331159,-0.12483090162277222,0.03641784191131592,-0.015492513686766074,-0.14642801880836487,0.03285342454910278,-0.011507724322726176,-0.12757188081741333,0.0395011305809021,-0.0020289971999574163,-0.10991775989532471,0.03744912147521973,0.004982007290820434
joia,0.0,0.0,0.0,-0.01923370361328125,-0.10826241970062256,-0.0015929561998824227,-0.05252957344055176,-0.2038995325565338,-0.007661585878221189,-0.07789230346679688,-0.28561049699783325,-0.01428861515188018,-0.08615994453430176,-0.3501500189304352,-0.021225181124744807,-0.12389129400253296,-0.1685304045677185,-0.0030936833430210697,-0.15569287538528442,-0.13767749071121216,-0.003728601332394277,-0.13664841651916504,-0.12035059928894043,-0.008159806668398772,-0.11599308252334595,-0.11971050500869751,-0.011570488750574981,-0.1321907639503479,-0.10096615552902222,-0.005575853582111989,-0.15896174311637878,-0.08434391021728516,-3.504952138300155e-05,-0.13999441266059875,-0.07408875226974487,-0.0004891209612729597,-0.11874514818191528,-0.07586151361465454,-0.003345963727323209,-0.1319066286087036,-0.03341406583786011,-0.007122304007051383,-0.15309679508209229,-0.032421886920928955,-0.001071235696425532,-0.13598376512527466,-0.024023830890655518,0.003270952547328676,-0.11596673727035522,-0.024079501628875732,0.0034900687675794018,-0.1272066831588745,0.026572346687316895,-0.009124826356408988,-0.14405763149261475,0.012143075466156006,-0.003442044319225346,-0.12662863731384277,0.017205476760864258,0.005095274936767424,-0.10956162214279175,0.016875743865966797,0.011400118753673638
joia,0.0,0.0,0.0,-0.01812833547592163,-0.11372923851013184,0.00019736589342045363,-0.0488470196723938,-0.2107754349708557,-0.0058137631433581305,-0.07287079095840454,-0.2942461669445038,-0.012514278890428443,-0.08188176155090332,-0.35902053117752075,-0.019484033474562068,-0.120724618434906,-0.176198810338974,-0.004357848448542256,-0.15406495332717896,-0.15580391883850098,-0.0036078697460268927,-0.13471686840057373,-0.1386951208114624,-0.006154571791974206,-0.11357343196868896,-0.13429486751556396,-0.008313965650138755,-0.1308698058128357,-0.10860460996627808,-0.007243446672198672,-0.15755590796470642,-0.10006999969482422,0.0007476311718548345,-0.13844561576843262,-0.08992975950241089,0.00254431027746449,-0.11747372150421143,-0.08835303783416748,0.0006088478682997334,-0.13141733407974243,-0.040845632553100586,-0.008791719229755302,-0.1520882248878479,-0.04480934143066406,5.947477568213344e-06,-0.13442450761795044,-0.03672826290130615,0.006060438564183812,-0.11434322595596313,-0.03364282846450806,0.006472025865825515,-0.12677907943725586,0.01957392692565918,-0.010651968086001773,-0.14231029152870178,0.005248606204986572,-0.002912770623204608,-0.12481194734573364,0.009058475494384766,0.006780261507394414,-0.10832440853118896,0.010572671890258789,0.013368546364965539
joia,0.0,0.0,0.0,-0.021209716796875,-0.11105042695999146,-0.00023668692809053482,-0.05558580160140991,-0.20317065715789795,-0.00711452049797856,-0.08013373613357544,-0.2849244475364685,-0.014950195528925292,-0.08916836977005005,-0.35022813081741333,-0.023191261306763522,-0.11578679084777832,-0.16726332902908325,-0.010925729960561625,-0.15877693891525269,-0.155348539352417,-0.015305507198334567,-0.13978666067123413,-0.13550812005996704,-0.020050821096063487,-0.11745882034301758,-0.1326853632926941,-0.023327666536332003,-0.12439495325088501,-0.09801822900772095,-0.015076686829686992,-0.16263574361801147,-0.09552574157714844,-0.0129547866213926,-0.1425756812095642,-0.08260411024093628,-0.011177463658512465,-0.11982583999633789,-0.08162194490432739,-0.011963192575038306,-0.12441802024841309,-0.029036879539489746,-0.018097025543809764,-0.15384739637374878,-0.03637427091598511,-0.013696720093847148,-0.1352633237838745,-0.027730882167816162,-0.00611514245754563,-0.11397236585617065,-0.026564478874206543,-0.003715510448799364,-0.11907970905303955,0.0323944091796875,-0.021355929986000888,-0.14016973972320557,0.018890440464019775,-0.016340465486408107,-0.1232638955116272,0.021088778972625732,-0.006262176405996911,-0.10601723194122314,0.0209771990776062,0.0008299893546990234
joia,0.0,0.0,0.0,-0.020398080348968506,-0.11042273044586182,0.0009300044978672872,-0.054586172103881836,-0.20340824127197266,-0.00491078654223287,-0.07790100574493408,-0.2862188220024109,-0.01140997549438083,-0.08458811044692993,-0.3507835268974304,-0.018262173886533617,-0.1106078028678894,-0.17301887273788452,-0.011728215868707537,-0.15482252836227417,-0.1543717384338379,-0.013439110386308073,-0.13480323553085327,-0.13642537593841553,-0.015265564340289473,-0.11355394124984741,-0.1365838646888733,-0.016857981587882875,-0.12054979801177979,-0.10452711582183838,-0.015529034565325617,-0.1592700481414795,-0.09639555215835571,-0.011364881786640524,-0.13928568363189697,-0.08302503824234009,-0.0077567616469522704,-0.11772745847702026,-0.08309799432754517,-0.007802104949142574,-0.1227424144744873,-0.03557455539703369,-0.017792137245770334,-0.15605449676513672,-0.04026550054550171,-0.01241138940596187,-0.1370798945426941,-0.03065347671508789,-0.00409024013125503,-0.11547768115997314,-0.029171109199523926,-0.001504501350346743,-0.11950582265853882,0.026493966579437256,-0.020057622249360918,-0.14345651865005493,0.012048900127410889,-0.015305435191031336,-0.12576663494110107,0.016299068927764893,-0.005230565461452841,-0.10772192478179932,0.017824769020080566,0.0018540021040180932
joia,0.0,0.0,0.0,-0.019605278968811035,-0.11029529571533203,0.0009464999863499912,-0.05155688524246216,-0.2021719217300415,-0.005281934168413827,-0.07319056987762451,-0.2851678133010864,-0.012335433744118163,-0.07871472835540771,-0.3509753942489624,-0.019532403096780726,-0.11163860559463501,-0.16956716775894165,-0.009114407122359225,-0.15404033660888672,-0.1548786163330078,-0.010104918971881816,-0.1342669129371643,-0.1397361159324646,-0.011873974584267089,-0.11308318376541138,-0.138866126537323,-0.0132543827670073,-0.12132728099822998,-0.10215926170349121,-0.012710031241402575,-0.15672004222869873,-0.09850460290908813,-0.007101322643682906,-0.13749009370803833,-0.08923447132110596,-0.0036683677493041245,-0.11696600914001465,-0.08918803930282593,-0.004019725721553513,-0.12262523174285889,-0.03472167253494263,-0.014908371612653681,-0.1522585153579712,-0.04470658302307129,-0.00815816514961476,-0.13409483432769775,-0.03781169652938843,-0.00033191312406266604,-0.11364835500717163,-0.035717666149139404,0.0017535395424435052,-0.11841654777526855,0.02488952875137329,-0.01719396945856566,-0.1402428150177002,0.0054708123207092285,-0.01093777094803805,-0.12306851148605347,0.008615255355834961,-0.0006307316974183408,-0.10588014125823975,0.011277377605438232,0.006478550258799842
joia,0.0,0.0,0.0,-0.02061009407043457,-0.10847127437591553,-0.0024783751456070036,-0.05458343029022217,-0.20406782627105713,-0.011183209996111998,-0.07560896873474121,-0.28881388902664185,-0.019850643630512366,-0.08062851428985596,-0.35572201013565063,-0.028634550328739294,-0.10300683975219727,-0.17187845706939697,-0.020148840080388197,-0.15527915954589844,-0.15652251243591309,-0.02750451518166841,-0.1356639862060547,-0.13999414443969727,-0.031232442985661635,-0.11274492740631104,-0.1398051381111145,-0.03284044405389608,-0.11091029644012451,-0.10101401805877686,-0.023735480661876807,-0.16003113985061646,-0.09961313009262085,-0.025048047582991728,-0.13992106914520264,-0.08730572462081909,-0.02166134519446672,-0.11729568243026733,-0.08605086803436279,-0.02086383691001714,-0.11338967084884644,-0.03157079219818115,-0.026163623015769133,-0.15308469533920288,-0.04192709922790527,-0.025355480890162596,-0.13458776473999023,-0.033276259899139404,-0.015837708766945013,-0.11318743228912354,-0.030391275882720947,-0.011400614212639937,-0.11217445135116577,0.031026899814605713,-0.028757855574973235,-0.14283788204193115,0.010177075862884521,-0.026650930102356085,-0.12459695339202881,0.014816105365753174,-0.015596342551894793,-0.10580587387084961,0.018921494483947754,-0.007464520446397671
joia,0.0,0.0,0.0,-0.021901071071624756,-0.10276126861572266,-0.0011493775557482877,-0.061972856521606445,-0.20598697662353516,-0.011368107519274417,-0.08383035659790039,-0.290094792842865,-0.021375691986804668,-0.08858710527420044,-0.35858944058418274,-0.03196407156360692,-0.08556264638900757,-0.18062341213226318,-0.035940606615668,-0.15574753284454346,-0.16298890113830566,-0.05006888928187436,-0.13714736700057983,-0.14440017938613892,-0.054552905730133716,-0.1116454005241394,-0.14733672142028809,-0.05562273087275571,-0.09011387825012207,-0.10995680093765259,-0.04221992614043302,-0.16017138957977295,-0.10371148586273193,-0.050711956343775455,-0.138482928276062,-0.08717215061187744,-0.045041278473263446,-0.1124640703201294,-0.08598005771636963,-0.0420840871549899,-0.09430211782455444,-0.039818406105041504,-0.0468850438512618,-0.15434712171554565,-0.04249924421310425,-0.052068923137312595,-0.13382285833358765,-0.03253138065338135,-0.0384413567401225,-0.10920298099517822,-0.03159886598587036,-0.030357538259750072,-0.09813469648361206,0.02767050266265869,-0.05123681994450635,-0.14790552854537964,0.011832833290100098,-0.053273424974804584,-0.12940776348114014,0.015932917594909668,-0.040492028466587726,-0.10712623596191406,0.020040154457092285,-0.031075129754071895
joia,0.0,0.0,0.0,-0.02291083335876465,-0.10151785612106323,-0.0022991447043381186,-0.06396377086639404,-0.2049124836921692,-0.012737657715078399,-0.08648645877838135,-0.28944265842437744,-0.022926037971373603,-0.09157049655914307,-0.35810965299606323,-0.03343975528001408,-0.08634042739868164,-0.17846274375915527,-0.03535592167496304,-0.15699249505996704,-0.15962034463882446,-0.05043446629166226,-0.1379520297050476,-0.13923358917236328,-0.05519564806341748,-0.11210715770721436,-0.14189374446868896,-0.05617812259912114,-0.08978259563446045,-0.10755926370620728,-0.04134173302769284,-0.1612376570701599,-0.09846335649490356,-0.051428649414773986,-0.13878417015075684,-0.08187943696975708,-0.04627436010956387,-0.11199009418487549,-0.08180874586105347,-0.043077684779163405,-0.09316408634185791,-0.03750026226043701,-0.0460502578210793,-0.15496701002120972,-0.03647583723068237,-0.05261289312362294,-0.1340998411178589,-0.026803433895111084,-0.03935152648806195,-0.10920912027359009,-0.02695333957672119,-0.030967067767377898,-0.09664404392242432,0.029699265956878662,-0.050554659057851836,-0.1469862461090088,0.01686382293701172,-0.053397640426155135,-0.12868720293045044,0.02067410945892334,-0.04122140987634282,-0.1063041090965271,0.023897409439086914,-0.03197127937197308
joia,0.0,0.0,0.0,-0.023123443126678467,-0.10254561901092529,-0.0017406503884558333,-0.06456607580184937,-0.20332521200180054,-0.012483821830755915,-0.08880490064620972,-0.2869957983493805,-0.02285779791236564,-0.09430199861526489,-0.35650748014450073,-0.03368715720534965,-0.08821159601211548,-0.17309296131134033,-0.03719513269425079,-0.15815311670303345,-0.15395772457122803,-0.05182213487387344,-0.1379462480545044,-0.13791179656982422,-0.05619881080747291,-0.11216795444488525,-0.14224350452423096,-0.0571412421977584,-0.09141451120376587,-0.10134708881378174,-0.04325939866066619,-0.1611495018005371,-0.0936974287033081,-0.0523049324965541,-0.138258159160614,-0.0807579755783081,-0.046559070817238535,-0.11232918500900269,-0.080893874168396,-0.04354074748516723,-0.0939188003540039,-0.03152376413345337,-0.04774984495998069,-0.15412038564682007,-0.031901538372039795,-0.05335382150769874,-0.13261526823043823,-0.02567112445831299,-0.03961109521151229,-0.10812020301818848,-0.026392221450805664,-0.031446640959984506,-0.09585362672805786,0.03468745946884155,-0.05194604175449058,-0.1455080509185791,0.022078216075897217,-0.054357034734493936,-0.12656348943710327,0.022917091846466064,-0.04181895928741142,-0.1046099066734314,0.024579882621765137,-0.03258535044551536
joia,0.0,0.0,0.0,-0.01885092258453369,-0.11338984966278076,0.0007104087519014257,-0.04987478256225586,-0.20629513263702393,-0.005938360384616814,-0.07184523344039917,-0.2918299436569214,-0.013368625576559268,-0.07847368717193604,-0.35760414600372314,-0.020833904306355677,-0.10992789268493652,-0.17572498321533203,-0.010204833383623324,-0.15156275033950806,-0.1700528860092163,-0.011886930475894175,-0.13213664293289185,-0.15302491188049316,-0.013929470824960433,-0.11188769340515137,-0.14850521087646484,-0.015413485850158892,-0.12041783332824707,-0.10767227411270142,-0.013933325569096766,-0.1557198166847229,-0.11341893672943115,-0.009466085034373961,-0.1366695761680603,-0.10309797525405884,-0.0063338227672016245,-0.11615419387817383,-0.0992431640625,-0.006523372988167964,-0.12272214889526367,-0.0389399528503418,-0.016227083663407527,-0.15081274509429932,-0.05507689714431763,-0.00944875777787324,-0.1336207389831543,-0.048014700412750244,-0.0014287968268131834,-0.11379802227020264,-0.04308366775512695,0.0007774995421545583,-0.11996281147003174,0.02151435613632202,-0.01866545193916913,-0.14069277048110962,-0.00025659799575805664,-0.0115044912425315,-0.12401354312896729,0.0027123093605041504,-0.0007475149803308767,-0.10759925842285156,0.005852341651916504,0.006486754947390594
joia,0.0,0.0,0.0,-0.013731896877288818,-0.11465448141098022,0.0012356059583424894,-0.03946739435195923,-0.20650672912597656,-0.003800472085870865,-0.05941134691238403,-0.28950947523117065,-0.009915012707509163,-0.06304407119750977,-0.35326123237609863,-0.016711040241219166,-0.11537492275238037,-0.18237179517745972,-0.0012832372025997074,-0.13961470127105713,-0.15984517335891724,0.0014685524352415769,-0.11873358488082886,-0.13884180784225464,-0.002132704089902404,-0.09923535585403442,-0.13314038515090942,-0.006016771150328282,-0.12752044200897217,-0.11546701192855835,-0.004274128311820391,-0.1431957483291626,-0.10782498121261597,0.005425914815120336,-0.12410789728164673,-0.09709364175796509,0.005138455117545959,-0.10368812084197998,-0.09230774641036987,0.0011016299672945706,-0.12865489721298218,-0.048461854457855225,-0.005657960502006176,-0.1391121745109558,-0.056356728076934814,0.004652039306662914,-0.12254315614700317,-0.04773986339569092,0.008040989907883045,-0.10307657718658447,-0.041873812675476074,0.006265875576488611,-0.12506777048110962,0.008881449699401855,-0.00731881552333391,-0.13174223899841309,-0.007116496562957764,0.001298321686178383,-0.11513882875442505,-0.002162933349609375,0.009312602850101825,-0.09930676221847534,8.088350296020508e-05,0.014506696882151005
